package_id,courier_id,city,zone_id,task_type,assigned_time,accepted_time,pickup_time,completed_time,promised_delivery_time,courier_workload_2h,scenario_source,acceptance_gap_minutes,pickup_gap_minutes,execution_time_minutes,delay_minutes,is_delayed,delay_category,event_sequence_abnormality_score,time_window_violation_score,workload_pressure_score,route_execution_instability_score,operational_exception_severity,severity_class,root_cause_label
PKG-100250,CR-102,Memphis,Z1,pickup,2026-01-21 09:43:00,2026-01-21 11:05:00,2026-01-21 11:50:00,2026-01-21 16:42:00,2026-01-21 12:35:00,21,workload_pressure,82.0,45.0,292.0,247.0,True,Severe Delay,0.0,1.0,1.0,0.8390804597701149,0.7240469348659004,High,Courier acceptance delay
PKG-100251,CR-110,Dallas,Z5,pickup,2026-01-31 15:14:00,2026-01-31 16:29:00,2026-01-31 17:10:00,2026-01-31 20:37:00,2026-01-31 19:05:00,23,workload_pressure,75.0,41.0,207.0,92.0,True,Moderate Delay,0.0,0.38333333333333336,1.0,0.5948275862068966,0.3947605363984674,Medium,Courier acceptance delay
PKG-100252,CR-127,Atlanta,Z1,delivery,2026-01-15 17:27:00,2026-01-15 17:54:00,2026-01-15 18:05:00,2026-01-15 19:16:00,2026-01-15 21:38:00,8,normal,27.0,11.0,71.0,0.0,False,On Time,0.0,0.0,0.4,0.20402298850574713,0.0804022988505747,Low,No significant delay
PKG-100253,CR-104,Newark,Z1,delivery,2026-01-12 13:12:00,2026-01-12 15:00:00,2026-01-12 15:41:00,2026-01-12 18:08:00,2026-01-12 16:33:00,10,acceptance_delay,108.0,41.0,147.0,95.0,True,Moderate Delay,0.0,0.3958333333333333,0.5,0.4224137931034483,0.30856082375478927,Medium,Courier acceptance delay
PKG-100254,CR-138,Atlanta,Z5,pickup,2026-01-19 09:22:00,2026-01-19 09:41:00,2026-01-19 10:05:00,2026-01-19 11:12:00,2026-01-19 15:14:00,7,normal,19.0,24.0,67.0,0.0,False,On Time,0.0,0.0,0.35,0.1925287356321839,0.07175287356321838,Low,No significant delay
PKG-100255,CR-119,Newark,Z5,delivery,2026-01-22 10:20:00,2026-01-22 10:34:00,2026-01-22 10:42:00,2026-01-22 11:50:00,2026-01-22 14:55:00,7,normal,14.0,8.0,68.0,0.0,False,On Time,0.0,0.0,0.35,0.19540229885057472,0.07204022988505747,Low,No significant delay
PKG-100256,CR-109,Newark,Z4,pickup,2026-01-20 10:36:00,2026-01-20 10:46:00,2026-01-20 11:06:00,2026-01-20 13:12:00,2026-01-20 15:53:00,7,normal,10.0,20.0,126.0,0.0,False,On Time,0.0,0.0,0.35,0.3620689655172414,0.08870689655172415,Low,No significant delay
PKG-100257,CR-111,Newark,Z2,pickup,2026-01-10 10:11:00,2026-01-10 10:30:00,2026-01-10 10:54:00,2026-01-10 11:45:00,2026-01-10 14:42:00,2,normal,19.0,24.0,51.0,0.0,False,On Time,0.0,0.0,0.1,0.14655172413793102,0.029655172413793104,Low,No significant delay
PKG-100258,CR-131,Chicago,Z2,pickup,2026-01-31 16:32:00,2026-01-31 16:55:00,2026-01-31 20:30:00,2026-01-31 22:43:00,2026-01-31 20:32:00,10,pickup_delay,23.0,215.0,133.0,131.0,True,Moderate Delay,0.0,0.5458333333333333,0.5,0.382183908045977,0.3770378352490421,Medium,Pickup/task start delay
PKG-100259,CR-128,Atlanta,Z2,delivery,2026-01-19 08:50:00,2026-01-19 09:09:00,2026-01-19 09:21:00,2026-01-19 14:31:00,2026-01-19 11:58:00,8,execution_delay,19.0,12.0,310.0,153.0,True,Moderate Delay,0.0,0.6375,0.4,0.8908045977011494,0.45720545977011495,Medium,Route execution instability
PKG-100260,CR-118,Chicago,Z4,pickup,2026-01-18 16:07:00,2026-01-18 16:25:00,2026-01-18 19:28:00,2026-01-18 21:57:00,2026-01-18 20:22:00,10,pickup_delay,18.0,183.0,149.0,95.0,True,Moderate Delay,0.0,0.3958333333333333,0.5,0.4281609195402299,0.3091355363984674,Medium,Pickup/task start delay
PKG-100261,CR-102,Atlanta,Z5,delivery,2026-01-14 09:47:00,2026-01-14 11:10:00,2026-01-14 11:55:00,2026-01-14 15:51:00,2026-01-14 12:21:00,20,workload_pressure,83.0,45.0,236.0,210.0,True,Moderate Delay,0.0,0.875,1.0,0.6781609195402298,0.6407327586206896,High,Courier acceptance delay
PKG-100262,CR-116,Dallas,Z1,pickup,2026-01-28 09:49:00,2026-01-28 10:37:00,2026-01-28 11:58:00,2026-01-28 16:07:00,2026-01-28 14:09:00,24,workload_pressure,48.0,81.0,249.0,118.0,True,Moderate Delay,0.0,0.49166666666666664,1.0,0.7155172413793104,0.4591906130268199,Medium,Workload pressure
PKG-100263,CR-139,Atlanta,Z2,delivery,2026-01-26 11:52:00,2026-01-26 11:58:00,2026-01-26 12:21:00,2026-01-26 13:50:00,2026-01-26 17:08:00,4,normal,6.0,23.0,89.0,0.0,False,On Time,0.0,0.0,0.2,0.2557471264367816,0.055574712643678165,Low,No significant delay
PKG-100264,CR-138,Newark,Z2,pickup,2026-01-23 12:18:00,2026-01-23 12:44:00,2026-01-23 14:38:00,2026-01-23 16:15:00,2026-01-23 16:24:00,10,pickup_delay,26.0,114.0,97.0,0.0,False,On Time,0.0,0.0,0.5,0.27873563218390807,0.1028735632183908,Low,Pickup/task start delay
PKG-100265,CR-126,Memphis,Z3,delivery,2026-01-23 10:15:00,2026-01-23 10:30:00,2026-01-23 10:42:00,2026-01-23 12:53:00,2026-01-23 14:55:00,5,normal,15.0,12.0,131.0,0.0,False,On Time,0.0,0.0,0.25,0.3764367816091954,0.07514367816091955,Low,No significant delay
PKG-100266,CR-109,Newark,Z3,pickup,2026-01-13 15:04:00,2026-01-13 15:38:00,2026-01-13 17:31:00,2026-01-13 19:42:00,2026-01-13 18:39:00,9,pickup_delay,34.0,113.0,131.0,63.0,True,Moderate Delay,0.0,0.2625,0.45,0.3764367816091954,0.23201867816091953,Low,Pickup/task start delay
PKG-100267,CR-117,Dallas,Z4,pickup,2026-01-11 17:00:00,2026-01-11 18:29:00,2026-01-11 19:45:00,2026-01-11 22:48:00,2026-01-11 21:03:00,20,workload_pressure,89.0,76.0,183.0,105.0,True,Moderate Delay,0.0,0.4375,1.0,0.5258620689655172,0.41404454022988507,Medium,Courier acceptance delay
PKG-100268,CR-140,Dallas,Z1,pickup,2026-01-07 14:52:00,2026-01-07 15:05:00,2026-01-07 15:20:00,2026-01-07 16:41:00,2026-01-07 19:18:00,6,normal,13.0,15.0,81.0,0.0,False,On Time,0.0,0.0,0.3,0.23275862068965517,0.06827586206896552,Low,No significant delay
PKG-100269,CR-136,Chicago,Z5,pickup,2026-01-26 13:57:00,2026-01-26 14:08:00,2026-01-26 14:20:00,2026-01-26 18:45:00,2026-01-26 17:57:00,10,execution_delay,11.0,12.0,265.0,48.0,True,Slight Delay,0.0,0.2,0.5,0.7614942528735632,0.247816091954023,Medium,Route execution instability
PKG-100270,CR-129,Memphis,Z1,delivery,2026-01-15 15:00:00,2026-01-15 15:18:00,2026-01-15 15:29:00,2026-01-15 17:42:00,2026-01-15 18:33:00,7,severe_time_woind,18.0,11.0,133.0,0.0,False,On Time,0.0,0.0,0.35,0.382183908045977,0.0907183908045977,Low,No significant delay
PKG-100271,CR-119,Chicago,Z3,delivery,2026-01-21 13:16:00,2026-01-21 13:42:00,2026-01-21 14:07:00,2026-01-21 15:13:00,2026-01-21 16:29:00,5,normal,26.0,25.0,66.0,0.0,False,On Time,0.0,0.0,0.25,0.1896551724137931,0.05646551724137931,Low,No significant delay
PKG-100272,CR-140,Dallas,Z2,pickup,2026-01-21 09:45:00,2026-01-21 09:56:00,2026-01-21 10:16:00,2026-01-21 11:10:00,2026-01-21 13:18:00,6,normal,11.0,20.0,54.0,0.0,False,On Time,0.0,0.0,0.3,0.15517241379310345,0.060517241379310346,Low,No significant delay
PKG-100273,CR-114,Newark,Z4,delivery,2026-01-01 13:52:00,2026-01-01 14:10:00,2026-01-01 14:37:00,2026-01-01 15:38:00,2026-01-01 18:54:00,2,normal,18.0,27.0,61.0,0.0,False,On Time,0.0,0.0,0.1,0.1752873563218391,0.032528735632183906,Low,No significant delay
PKG-100274,CR-114,Atlanta,Z1,delivery,2026-01-04 13:23:00,2026-01-04 14:06:00,2026-01-04 15:00:00,2026-01-04 18:14:00,2026-01-04 17:15:00,23,workload_pressure,43.0,54.0,194.0,59.0,True,Slight Delay,0.0,0.24583333333333332,1.0,0.5574712643678161,0.3245665708812261,Medium,Workload pressure
PKG-100275,CR-109,Memphis,Z5,delivery,2026-01-20 18:10:00,2026-01-20 18:38:00,2026-01-20 18:49:00,2026-01-20 20:54:00,2026-01-20 21:48:00,5,normal,28.0,11.0,125.0,0.0,False,On Time,0.0,0.0,0.25,0.35919540229885055,0.07341954022988506,Low,No significant delay
PKG-100276,CR-139,Atlanta,Z2,delivery,2026-01-29 09:08:00,2026-01-29 09:36:00,2026-01-29 10:10:00,2026-01-29 15:39:00,2026-01-29 12:42:00,6,execution_delay,28.0,34.0,329.0,177.0,True,Moderate Delay,0.0,0.7375,0.3,0.9454022988505747,0.49599856321839075,High,Route execution instability
PKG-100277,CR-108,Chicago,Z3,delivery,2026-01-08 16:38:00,2026-01-08 17:07:00,2026-01-08 19:49:00,2026-01-08 21:12:00,2026-01-08 20:56:00,10,pickup_delay,29.0,162.0,83.0,16.0,True,Slight Delay,0.0,0.06666666666666667,0.5,0.23850574712643677,0.1310727969348659,Low,Pickup/task start delay
PKG-100278,CR-119,Chicago,Z5,delivery,2026-01-24 14:18:00,2026-01-24 14:53:00,2026-01-24 17:24:00,2026-01-24 19:47:00,2026-01-24 17:37:00,4,pickup_delay,35.0,151.0,143.0,130.0,True,Moderate Delay,0.0,0.5416666666666666,0.2,0.4109195402298851,0.332897509578544,Medium,Pickup/task start delay
PKG-100279,CR-115,Atlanta,Z5,delivery,2026-01-17 08:23:00,2026-01-17 08:32:00,2026-01-17 08:49:00,2026-01-17 10:46:00,2026-01-17 13:10:00,4,evenet_inconsistence,9.0,17.0,117.0,0.0,False,On Time,0.0,0.0,0.2,0.33620689655172414,0.06362068965517242,Low,No significant delay
PKG-100280,CR-134,Chicago,Z4,delivery,2026-01-01 17:04:00,2026-01-01 17:15:00,2026-01-01 17:21:00,2026-01-01 18:13:00,2026-01-01 21:45:00,6,normal,11.0,6.0,52.0,0.0,False,On Time,0.0,0.0,0.3,0.14942528735632185,0.05994252873563218,Low,No significant delay
PKG-100281,CR-118,Newark,Z4,pickup,2026-01-23 14:05:00,2026-01-23 14:32:00,2026-01-23 16:41:00,2026-01-23 18:36:00,2026-01-23 16:45:00,6,pickup_delay,27.0,129.0,115.0,111.0,True,Moderate Delay,0.0,0.4625,0.3,0.33045977011494254,0.30158764367816093,Medium,Pickup/task start delay
PKG-100282,CR-105,Newark,Z2,delivery,2026-01-18 13:25:00,2026-01-18 13:59:00,2026-01-18 15:45:00,2026-01-18 17:44:00,2026-01-18 17:24:00,7,pickup_delay,34.0,106.0,119.0,20.0,True,Slight Delay,0.0,0.08333333333333333,0.35,0.34195402298850575,0.12697318007662833,Low,Pickup/task start delay
PKG-100283,CR-115,Memphis,Z2,delivery,2026-01-30 14:07:00,2026-01-30 16:39:00,2026-01-30 16:52:00,2026-01-30 18:51:00,2026-01-30 17:32:00,7,acceptance_delay,152.0,13.0,119.0,79.0,True,Moderate Delay,0.0,0.32916666666666666,0.35,0.34195402298850575,0.24579262452107278,Medium,Courier acceptance delay
PKG-100284,CR-107,Memphis,Z2,delivery,2026-01-06 15:22:00,2026-01-06 18:17:00,2026-01-06 18:43:00,2026-01-06 20:24:00,2026-01-06 18:09:00,7,acceptance_delay,175.0,26.0,101.0,135.0,True,Moderate Delay,0.0,0.5625,0.35,0.29022988505747127,0.3533979885057471,Medium,Courier acceptance delay
PKG-100285,CR-117,Memphis,Z1,pickup,2026-01-26 14:17:00,2026-01-26 16:05:00,2026-01-26 16:19:00,2026-01-26 18:42:00,2026-01-26 17:15:00,10,acceptance_delay,108.0,14.0,143.0,87.0,True,Moderate Delay,0.0,0.3625,0.5,0.4109195402298851,0.29130028735632185,Medium,Courier acceptance delay
PKG-100286,CR-103,Atlanta,Z5,delivery,2026-01-12 10:16:00,2026-01-12 10:44:00,2026-01-12 11:01:00,2026-01-12 15:59:00,2026-01-12 14:30:00,8,execution_delay,28.0,17.0,298.0,89.0,True,Moderate Delay,0.0,0.37083333333333335,0.4,0.8563218390804598,0.3248682950191571,Medium,Route execution instability
PKG-100287,CR-100,Memphis,Z1,delivery,2026-01-02 15:23:00,2026-01-02 15:32:00,2026-01-02 15:42:00,2026-01-02 16:31:00,2026-01-02 20:44:00,8,normal,9.0,10.0,49.0,0.0,False,On Time,0.0,0.0,0.4,0.14080459770114942,0.07408045977011495,Low,No significant delay
PKG-100288,CR-126,Chicago,Z3,delivery,2026-01-14 13:17:00,2026-01-14 14:28:00,2026-01-14 15:21:00,2026-01-14 18:31:00,2026-01-14 16:51:00,23,workload_pressure,71.0,53.0,190.0,100.0,True,Moderate Delay,0.0,0.4166666666666667,1.0,0.5459770114942529,0.40598659003831417,Medium,Workload pressure
PKG-100289,CR-103,Chicago,Z2,delivery,2026-01-31 14:04:00,2026-01-31 15:34:00,2026-01-31 16:22:00,2026-01-31 20:21:00,2026-01-31 17:15:00,14,workload_pressure,90.0,48.0,239.0,186.0,True,Moderate Delay,0.0,0.775,0.7,0.6867816091954023,0.5482614942528736,High,Courier acceptance delay
PKG-100290,CR-135,Atlanta,Z1,pickup,2026-01-07 12:36:00,2026-01-07 13:09:00,2026-01-07 13:58:00,2026-01-07 19:00:00,2026-01-07 16:15:00,6,execution_delay,33.0,49.0,302.0,165.0,True,Moderate Delay,0.0,0.6875,0.3,0.867816091954023,0.4640732758620689,Medium,Route execution instability
PKG-100291,CR-137,Atlanta,Z2,delivery,2026-01-05 08:59:00,2026-01-05 09:11:00,2026-01-05 09:33:00,2026-01-05 11:02:00,2026-01-05 14:41:00,8,normal,12.0,22.0,89.0,0.0,False,On Time,0.0,0.0,0.4,0.2557471264367816,0.08557471264367816,Low,No significant delay
PKG-100292,CR-100,Dallas,Z1,pickup,2026-01-28 12:06:00,2026-01-28 12:18:00,2026-01-28 12:36:00,2026-01-28 14:23:00,2026-01-28 15:21:00,3,normal,12.0,18.0,107.0,0.0,False,On Time,0.0,0.0,0.15,0.3074712643678161,0.05324712643678161,Low,No significant delay
PKG-100293,CR-117,Memphis,Z1,delivery,2026-01-29 16:26:00,2026-01-29 16:47:00,2026-01-29 17:26:00,2026-01-30 00:37:00,2026-01-29 19:16:00,8,execution_delay,21.0,39.0,431.0,321.0,True,Severe Delay,0.0,1.0,0.4,1.0,0.7220833333333333,High,Route execution instability
PKG-100294,CR-106,Newark,Z2,pickup,2026-01-03 17:36:00,2026-01-03 18:02:00,2026-01-03 18:11:00,2026-01-03 19:26:00,2026-01-03 21:50:00,4,normal,26.0,9.0,75.0,0.0,False,On Time,0.0,0.0,0.2,0.21551724137931033,0.051551724137931035,Low,No significant delay
PKG-100295,CR-120,Atlanta,Z3,pickup,2026-01-15 12:14:00,2026-01-15 12:25:00,2026-01-15 12:34:00,2026-01-15 14:33:00,2026-01-15 15:41:00,3,normal,11.0,9.0,119.0,0.0,False,On Time,0.0,0.0,0.15,0.34195402298850575,0.056695402298850575,Low,No significant delay
PKG-100296,CR-106,Chicago,Z4,pickup,2026-01-11 14:07:00,2026-01-11 17:00:00,2026-01-11 17:23:00,2026-01-11 19:40:00,2026-01-11 16:46:00,12,acceptance_delay,173.0,23.0,137.0,174.0,True,Moderate Delay,0.0,0.725,0.6,0.3936781609195402,0.47978448275862073,Medium,Courier acceptance delay
PKG-100297,CR-116,Memphis,Z1,delivery,2026-01-26 18:19:00,2026-01-26 19:38:00,2026-01-26 20:46:00,2026-01-26 23:36:00,2026-01-26 21:16:00,18,workload_pressure,79.0,68.0,170.0,140.0,True,Moderate Delay,0.0,0.5833333333333334,0.9,0.4885057471264368,0.46579501915708815,Medium,Courier acceptance delay
PKG-100298,CR-109,Memphis,Z2,pickup,2026-01-13 16:03:00,2026-01-13 16:21:00,2026-01-13 16:42:00,2026-01-13 20:49:00,2026-01-13 19:34:00,10,execution_delay,18.0,21.0,247.0,75.0,True,Moderate Delay,0.0,0.3125,0.5,0.7097701149425287,0.2970186781609196,Medium,Delivery execution delay
PKG-100299,CR-128,Newark,Z5,delivery,2026-01-04 15:06:00,2026-01-04 15:49:00,2026-01-04 16:26:00,2026-01-04 19:09:00,2026-01-04 17:43:00,25,workload_pressure,43.0,37.0,163.0,86.0,True,Moderate Delay,0.0,0.35833333333333334,1.0,0.46839080459770116,0.3700335249042146,Medium,Workload pressure
PKG-100300,CR-114,Chicago,Z2,pickup,2026-01-12 18:40:00,2026-01-12 18:47:00,2026-01-12 19:10:00,2026-01-12 21:10:00,2026-01-12 22:46:00,8,evenet_inconsistence,7.0,23.0,120.0,0.0,False,On Time,0.0,0.0,0.4,0.3448275862068966,0.09448275862068967,Low,No significant delay
PKG-100301,CR-104,Memphis,Z1,delivery,2026-01-29 18:28:00,2026-01-29 19:08:00,2026-01-29 20:35:00,2026-01-30 00:39:00,2026-01-29 21:13:00,13,workload_pressure,40.0,87.0,244.0,206.0,True,Moderate Delay,0.0,0.8583333333333333,0.65,0.7011494252873564,0.5824760536398467,High,Workload pressure
PKG-100302,CR-129,Memphis,Z2,pickup,2026-01-27 14:31:00,2026-01-27 14:57:00,2026-01-27 15:15:00,2026-01-27 16:22:00,2026-01-27 19:01:00,3,normal,26.0,18.0,67.0,0.0,False,On Time,0.0,0.0,0.15,0.1925287356321839,0.04175287356321839,Low,No significant delay
PKG-100303,CR-111,Dallas,Z3,pickup,2026-01-29 10:02:00,2026-01-29 10:31:00,2026-01-29 13:03:00,2026-01-29 15:00:00,2026-01-29 13:35:00,7,pickup_delay,29.0,152.0,117.0,85.0,True,Moderate Delay,0.0,0.3541666666666667,0.35,0.33620689655172414,0.25730124521072795,Medium,Pickup/task start delay
PKG-100304,CR-135,Atlanta,Z1,delivery,2026-01-09 14:08:00,2026-01-09 14:33:00,2026-01-09 15:03:00,2026-01-09 16:55:00,2026-01-09 18:11:00,7,normal,25.0,30.0,112.0,0.0,False,On Time,0.0,0.0,0.35,0.3218390804597701,0.084683908045977,Low,No significant delay
PKG-100305,CR-134,Memphis,Z4,pickup,2026-01-16 16:50:00,2026-01-16 19:17:00,2026-01-16 19:59:00,2026-01-16 22:00:00,2026-01-16 19:39:00,9,acceptance_delay,147.0,42.0,121.0,141.0,True,Moderate Delay,0.0,0.5875,0.45,0.34770114942528735,0.38622844827586206,Medium,Courier acceptance delay
PKG-100306,CR-111,Memphis,Z3,delivery,2026-01-01 12:03:00,2026-01-01 13:08:00,2026-01-01 14:11:00,2026-01-01 18:22:00,2026-01-01 16:11:00,22,workload_pressure,65.0,63.0,251.0,131.0,True,Moderate Delay,0.0,0.5458333333333333,1.0,0.7212643678160919,0.4859458812260536,Medium,Workload pressure
PKG-100307,CR-114,Chicago,Z1,delivery,2026-01-22 11:17:00,2026-01-22 14:13:00,2026-01-22 14:26:00,2026-01-22 17:23:00,2026-01-22 13:45:00,11,acceptance_delay,176.0,13.0,177.0,218.0,True,Moderate Delay,0.0,0.9083333333333333,0.55,0.5086206896551724,0.572389846743295,High,Courier acceptance delay
PKG-100308,CR-122,Chicago,Z2,delivery,2026-01-19 13:51:00,2026-01-19 14:12:00,2026-01-19 14:59:00,2026-01-19 19:06:00,2026-01-19 18:01:00,9,execution_delay,21.0,47.0,247.0,65.0,True,Moderate Delay,0.0,0.2708333333333333,0.45,0.7097701149425287,0.26937978927203066,Medium,Delivery execution delay
PKG-100309,CR-122,Newark,Z5,delivery,2026-01-19 11:53:00,2026-01-19 12:13:00,2026-01-19 12:35:00,2026-01-19 13:59:00,2026-01-19 15:37:00,5,severe_time_woind,20.0,22.0,84.0,0.0,False,On Time,0.0,0.0,0.25,0.2413793103448276,0.06163793103448276,Low,No significant delay
PKG-100310,CR-102,Memphis,Z1,delivery,2026-01-20 11:01:00,2026-01-20 12:16:00,2026-01-20 12:47:00,2026-01-20 15:25:00,2026-01-20 13:26:00,7,acceptance_delay,75.0,31.0,158.0,119.0,True,Moderate Delay,0.0,0.49583333333333335,0.35,0.4540229885057471,0.3375550766283525,Medium,Courier acceptance delay
PKG-100311,CR-121,Chicago,Z3,delivery,2026-01-01 10:37:00,2026-01-01 10:51:00,2026-01-01 11:08:00,2026-01-01 18:44:00,2026-01-01 14:24:00,10,execution_delay,14.0,17.0,456.0,260.0,True,Severe Delay,0.0,1.0,0.5,1.0,0.6777777777777777,High,Route execution instability
PKG-100312,CR-123,Memphis,Z3,pickup,2026-01-19 09:21:00,2026-01-19 09:30:00,2026-01-19 09:40:00,2026-01-19 11:58:00,2026-01-19 14:12:00,8,normal,9.0,10.0,138.0,0.0,False,On Time,0.0,0.0,0.4,0.39655172413793105,0.0996551724137931,Low,No significant delay
PKG-100313,CR-140,Atlanta,Z3,delivery,2026-01-23 16:44:00,2026-01-23 17:58:00,2026-01-23 19:18:00,2026-01-23 23:29:00,2026-01-23 19:42:00,23,workload_pressure,74.0,80.0,251.0,227.0,True,Moderate Delay,0.0,0.9458333333333333,1.0,0.7212643678160919,0.679279214559387,High,Workload pressure
PKG-100314,CR-137,Chicago,Z4,pickup,2026-01-24 12:08:00,2026-01-24 12:13:00,2026-01-24 12:40:00,2026-01-24 14:38:00,2026-01-24 16:48:00,8,normal,5.0,27.0,118.0,0.0,False,On Time,0.0,0.0,0.4,0.3390804597701149,0.0939080459770115,Low,No significant delay
PKG-100315,CR-136,Memphis,Z2,pickup,2026-01-30 17:14:00,2026-01-30 17:27:00,2026-01-30 21:04:00,2026-01-30 22:42:00,2026-01-30 20:26:00,9,pickup_delay,13.0,217.0,98.0,136.0,True,Moderate Delay,0.0,0.5666666666666667,0.45,0.28160919540229884,0.3695498084291187,Medium,Pickup/task start delay
PKG-100316,CR-104,Chicago,Z3,pickup,2026-01-06 18:56:00,2026-01-06 19:23:00,2026-01-06 19:49:00,2026-01-06 21:55:00,2026-01-06 23:21:00,5,severe_time_woind,27.0,26.0,126.0,0.0,False,On Time,0.0,0.0,0.25,0.3620689655172414,0.07370689655172413,Low,No significant delay
PKG-100317,CR-100,Dallas,Z2,delivery,2026-01-23 09:22:00,2026-01-23 09:30:00,2026-01-23 09:58:00,2026-01-23 10:43:00,2026-01-23 12:34:00,5,normal,8.0,28.0,45.0,0.0,False,On Time,0.0,0.0,0.25,0.12931034482758622,0.050431034482758624,Low,No significant delay
PKG-100318,CR-128,Atlanta,Z2,pickup,2026-01-16 14:22:00,2026-01-16 15:49:00,2026-01-16 16:29:00,2026-01-16 19:29:00,2026-01-16 17:35:00,8,acceptance_delay,87.0,40.0,180.0,114.0,True,Moderate Delay,0.0,0.475,0.4,0.5172413793103449,0.3413074712643678,Medium,Courier acceptance delay
PKG-100319,CR-110,Atlanta,Z1,delivery,2026-01-10 08:20:00,2026-01-10 08:28:00,2026-01-10 08:35:00,2026-01-10 10:03:00,2026-01-10 12:03:00,5,normal,8.0,7.0,88.0,0.0,False,On Time,0.0,0.0,0.25,0.25287356321839083,0.06278735632183909,Low,No significant delay
PKG-100320,CR-110,Memphis,Z5,delivery,2026-01-11 17:39:00,2026-01-11 18:06:00,2026-01-11 18:11:00,2026-01-11 19:51:00,2026-01-11 23:26:00,3,evenet_inconsistence,27.0,5.0,100.0,0.0,False,On Time,0.0,0.0,0.15,0.28735632183908044,0.051235632183908045,Low,No significant delay
PKG-100321,CR-138,Atlanta,Z2,delivery,2026-01-04 13:13:00,2026-01-04 13:31:00,2026-01-04 13:58:00,2026-01-04 15:53:00,2026-01-04 18:31:00,4,severe_time_woind,18.0,27.0,115.0,0.0,False,On Time,0.0,0.0,0.2,0.33045977011494254,0.06304597701149425,Low,No significant delay
PKG-100322,CR-118,Dallas,Z2,delivery,2026-01-02 14:36:00,2026-01-02 16:53:00,2026-01-02 17:12:00,2026-01-02 18:38:00,2026-01-02 17:22:00,5,acceptance_delay,137.0,19.0,86.0,76.0,True,Moderate Delay,0.0,0.31666666666666665,0.25,0.2471264367816092,0.21526819923371648,Low,Courier acceptance delay
PKG-100323,CR-127,Memphis,Z3,pickup,2026-01-07 09:01:00,2026-01-07 09:26:00,2026-01-07 09:40:00,2026-01-07 10:35:00,2026-01-07 14:02:00,8,normal,25.0,14.0,55.0,0.0,False,On Time,0.0,0.0,0.4,0.15804597701149425,0.07580459770114942,Low,No significant delay
PKG-100324,CR-107,Dallas,Z4,pickup,2026-01-16 18:16:00,2026-01-16 18:38:00,2026-01-16 18:55:00,2026-01-16 20:03:00,2026-01-16 22:50:00,5,normal,22.0,17.0,68.0,0.0,False,On Time,0.0,0.0,0.25,0.19540229885057472,0.05704022988505747,Low,No significant delay
PKG-100325,CR-123,Chicago,Z4,delivery,2026-01-09 15:29:00,2026-01-09 15:42:00,2026-01-09 16:05:00,2026-01-09 16:57:00,2026-01-09 19:07:00,8,normal,13.0,23.0,52.0,0.0,False,On Time,0.0,0.0,0.4,0.14942528735632185,0.07494252873563219,Low,No significant delay
PKG-100326,CR-106,Memphis,Z3,pickup,2026-01-25 17:14:00,2026-01-25 19:18:00,2026-01-25 20:01:00,2026-01-25 22:14:00,2026-01-25 20:22:00,12,acceptance_delay,124.0,43.0,133.0,112.0,True,Moderate Delay,0.0,0.4666666666666667,0.6,0.382183908045977,0.3537739463601533,Medium,Courier acceptance delay
PKG-100327,CR-136,Chicago,Z4,pickup,2026-01-03 14:57:00,2026-01-03 15:34:00,2026-01-03 16:36:00,2026-01-03 21:28:00,2026-01-03 19:09:00,22,workload_pressure,37.0,62.0,292.0,139.0,True,Moderate Delay,0.0,0.5791666666666667,1.0,0.8390804597701149,0.5138386015325671,High,Workload pressure
PKG-100328,CR-139,Chicago,Z1,pickup,2026-01-06 10:13:00,2026-01-06 10:56:00,2026-01-06 11:28:00,2026-01-06 15:56:00,2026-01-06 12:53:00,23,workload_pressure,43.0,32.0,268.0,183.0,True,Moderate Delay,0.0,0.7625,1.0,0.7701149425287356,0.5955531609195402,High,Workload pressure
PKG-100329,CR-127,Chicago,Z2,pickup,2026-01-11 09:05:00,2026-01-11 09:22:00,2026-01-11 09:44:00,2026-01-11 11:10:00,2026-01-11 13:15:00,6,normal,17.0,22.0,86.0,0.0,False,On Time,0.0,0.0,0.3,0.2471264367816092,0.06971264367816092,Low,No significant delay
PKG-100330,CR-129,Memphis,Z5,pickup,2026-01-04 14:09:00,2026-01-04 14:32:00,2026-01-04 14:55:00,2026-01-04 15:52:00,2026-01-04 17:36:00,6,normal,23.0,23.0,57.0,0.0,False,On Time,0.0,0.0,0.3,0.16379310344827586,0.06137931034482759,Low,No significant delay
PKG-100331,CR-106,Dallas,Z5,pickup,2026-01-29 14:16:00,2026-01-29 14:36:00,2026-01-29 14:59:00,2026-01-29 17:01:00,2026-01-29 19:17:00,2,normal,20.0,23.0,122.0,0.0,False,On Time,0.0,0.0,0.1,0.3505747126436782,0.05005747126436782,Low,No significant delay
PKG-100332,CR-111,Dallas,Z4,delivery,2026-01-20 17:43:00,2026-01-20 17:54:00,2026-01-20 18:29:00,2026-01-21 02:16:00,2026-01-20 21:05:00,9,execution_delay,11.0,35.0,467.0,311.0,True,Severe Delay,0.0,1.0,0.45,1.0,0.7198611111111111,High,Route execution instability
PKG-100333,CR-115,Memphis,Z4,pickup,2026-01-29 13:01:00,2026-01-29 13:31:00,2026-01-29 13:45:00,2026-01-29 15:09:00,2026-01-29 17:12:00,8,normal,30.0,14.0,84.0,0.0,False,On Time,0.0,0.0,0.4,0.2413793103448276,0.08413793103448276,Low,No significant delay
